timestamp,hospital_demand_ma
2018-04-12 04:30:00,540.6717981876733
2018-04-12 04:45:00,538.8139176997739
2018-04-12 05:00:00,549.2448063832278
2018-04-12 05:15:00,536.9839555444036
2018-04-12 05:30:00,531.3463910032743
2018-04-12 05:45:00,548.5731618879148
2018-04-12 06:00:00,560.6571366690412
2018-04-12 06:15:00,577.3313579821105
2018-04-12 06:30:00,595.3603783352436
2018-04-12 06:45:00,622.9323186861891
2018-04-12 07:00:00,661.7205660852338
2018-04-12 07:15:00,705.6634147280649
2018-04-12 07:30:00,742.0448046700556
2018-04-12 07:45:00,788.3478265930063
2018-04-12 08:00:00,829.4306885203123
2018-04-12 08:15:00,870.3763150076072
2018-04-12 08:30:00,920.627630031237
2018-04-12 08:45:00,973.0197587030356
2018-04-12 09:00:00,1020.2768563726761
2018-04-12 09:15:00,1058.2948108585047
2018-04-12 09:30:00,1110.4764044799829
2018-04-12 09:45:00,1135.7009816539612
2018-04-12 10:00:00,1182.6332194732647
2018-04-12 10:15:00,1218.9583862330228
2018-04-12 10:30:00,1231.2097629754064
2018-04-12 10:45:00,1243.1255254810185
2018-04-12 11:00:00,1252.7239148777571
2018-04-12 11:15:00,1243.4548988006866
2018-04-12 11:30:00,1226.1021827139275
2018-04-12 11:45:00,1218.4749946510597
2018-04-12 12:00:00,1211.7055761231322
2018-04-12 12:15:00,1213.7235169310115
2018-04-12 12:30:00,1189.6214369757006
2018-04-12 12:45:00,1191.8639257702634
2018-04-12 13:00:00,1180.8115078817118
2018-04-12 13:15:00,1117.5420993069774
2018-04-12 13:30:00,1065.5710375883039
2018-04-12 13:45:00,1020.1754135221429
2018-04-12 14:00:00,1003.2996262601104
2018-04-12 14:15:00,971.5690962830962
2018-04-12 14:30:00,915.0483909276396
2018-04-12 14:45:00,836.5036628060886
2018-04-12 15:00:00,796.0001281054197
2018-04-12 15:15:00,777.5367993926305
2018-04-12 15:30:00,745.1992232716658
2018-04-12 15:45:00,721.4129300256304
2018-04-12 16:00:00,693.4617217330847
2018-04-12 16:15:00,665.994528670819
2018-04-12 16:30:00,647.6729691453854
2018-04-12 16:45:00,618.2854758777045
2018-04-12 17:00:00,609.808388370637
2018-04-12 17:15:00,594.3387052804793
2018-04-12 17:30:00,578.6065016431127
2018-04-12 17:45:00,562.5393149317096
2018-04-12 18:00:00,555.3531574363324
2018-04-12 18:15:00,544.0077205941425
2018-04-12 18:30:00,585.4435551643375
2018-04-12 18:45:00,579.3079675144469
2018-04-12 19:00:00,562.0673942554909
2018-04-12 19:15:00,560.6696846916227
2018-04-12 19:30:00,551.4744825402269
2018-04-12 19:45:00,544.5714178857421
2018-04-12 20:00:00,549.9172874269401
2018-04-12 20:15:00,546.8254081022286
2018-04-12 20:30:00,539.8193117465631
2018-04-12 20:45:00,544.4624197081023
2018-04-12 21:00:00,546.0087921433488
2018-04-12 21:15:00,536.7241287859356
2018-04-12 21:30:00,544.3051576373437
2018-04-12 21:45:00,545.0241173799544
2018-04-12 22:00:00,541.0294232516825
2018-04-12 22:15:00,552.4504323870464
2018-04-12 22:30:00,546.6196214661443
2018-04-12 22:45:00,539.7025526026996
2018-04-12 23:00:00,555.079283920001
2018-04-12 23:15:00,550.9304892254798
2018-04-12 23:30:00,546.4386414487075
2018-04-12 23:45:00,551.8401315900225
2018-04-13 00:00:00,557.1243631897765
2018-04-13 00:15:00,545.3686840970014
2018-04-13 00:30:00,549.3011577001905
2018-04-13 00:45:00,541.3817505570495
2018-04-13 01:00:00,555.9095468081732
2018-04-13 01:15:00,562.7805798227308
2018-04-13 01:30:00,553.2985647955256
2018-04-13 01:45:00,550.8644616869609
2018-04-13 02:00:00,552.3172890887788
2018-04-13 02:15:00,570.2579571770125
2018-04-13 02:30:00,574.7644152079972
2018-04-13 02:45:00,571.0927388397971
2018-04-13 03:00:00,577.2071960254871
2018-04-13 03:15:00,573.6000016611439
2018-04-13 03:30:00,581.907978811349
2018-04-13 03:45:00,574.4444593964832
2018-04-13 04:00:00,569.4597658335211
2018-04-13 04:15:00,663.3244959113035
2018-04-13 04:30:00,706.7291912196364
2018-04-13 04:45:00,676.1127054963582
2018-04-13 05:00:00,675.9420253873693
2018-04-13 05:15:00,662.9045968428252
2018-04-13 05:30:00,589.6715198140789
2018-04-13 05:45:00,581.9857495780951
2018-04-13 06:00:00,585.3845537398051
2018-04-13 06:15:00,622.4149594647929
2018-04-13 06:30:00,646.4983070244525
2018-04-13 06:45:00,702.9777395277462
2018-04-13 07:00:00,751.5930420735946
2018-04-13 07:15:00,802.6804516636042
2018-04-13 07:30:00,857.256725309469
2018-04-13 07:45:00,937.19150697235
2018-04-13 08:00:00,994.5260283488901
2018-04-13 08:15:00,1057.1676829607172
2018-04-13 08:30:00,1118.3128457126754
2018-04-13 08:45:00,1188.3381481304539
2018-04-13 09:00:00,1231.2032733451726
2018-04-13 09:15:00,1269.2103208152153
2018-04-13 09:30:00,1313.4167677507332
2018-04-13 09:45:00,1351.2875166846839
2018-04-13 10:00:00,1391.0081867149345
2018-04-13 10:15:00,1426.9306136378852
2018-04-13 10:30:00,1443.069841288685
2018-04-13 10:45:00,1455.9668083018853
2018-04-13 11:00:00,1461.357035677285
2018-04-13 11:15:00,1451.9224893264222
2018-04-13 11:30:00,1440.9149234772901
2018-04-13 11:45:00,1413.0614240927248
2018-04-13 12:00:00,1408.5732441121725
2018-04-13 12:15:00,1395.7637911243855
2018-04-13 12:30:00,1387.0247521254432
2018-04-13 12:45:00,1383.112339325703
2018-04-13 13:00:00,1367.1340850083036
2018-04-13 13:15:00,1305.314612139846
2018-04-13 13:30:00,1251.2729732561202
2018-04-13 13:45:00,1207.2848445946606
2018-04-13 14:00:00,1180.0175530543913
2018-04-13 14:15:00,1143.6874534436029
2018-04-13 14:30:00,1092.0344685383554
2018-04-13 14:45:00,1002.7852616062221
2018-04-13 15:00:00,953.0740893588577
2018-04-13 15:15:00,937.6492866874793
2018-04-13 15:30:00,915.8770649401788
2018-04-13 15:45:00,869.6701101497874
2018-04-13 16:00:00,842.7782488753942
2018-04-13 16:15:00,810.5708154655923
2018-04-13 16:30:00,786.9678383044675
2018-04-13 16:45:00,755.4251378185088
2018-04-13 17:00:00,750.5398327000049
2018-04-13 17:15:00,733.763885790615
2018-04-13 17:30:00,713.5745510072987
2018-04-13 17:45:00,685.5077858736697
2018-04-13 18:00:00,670.2581342411551
2018-04-13 18:15:00,653.3506137577018
2018-04-13 18:30:00,667.9225130799927
2018-04-13 18:45:00,651.8834580296618
2018-04-13 19:00:00,623.233498539217
2018-04-13 19:15:00,622.3419251803092
2018-04-13 19:30:00,620.4951537016054
2018-04-13 19:45:00,600.6734019708539
2018-04-13 20:00:00,602.6134316372403
2018-04-13 20:15:00,598.9111208147305
2018-04-13 20:30:00,581.3822859474044
2018-04-13 20:45:00,580.7992299342267
2018-04-13 21:00:00,575.3734638710396
2018-04-13 21:15:00,569.1361327650529
2018-04-13 21:30:00,571.3023280180442
2018-04-13 21:45:00,579.0695812481496
2018-04-13 22:00:00,564.8411208413282
2018-04-13 22:15:00,564.7496152809778
2018-04-13 22:30:00,560.8884662960882
2018-04-13 22:45:00,550.4012751376702
2018-04-13 23:00:00,556.7385366266263
2018-04-13 23:15:00,620.3165303760693
2018-04-13 23:30:00,629.0225496303236
2018-04-13 23:45:00,591.2522629793729
2018-04-14 00:00:00,629.106132485445
2018-04-14 00:15:00,639.2469844638124
2018-04-14 00:30:00,616.3691600388765
2018-04-14 00:45:00,636.8523002532861
2018-04-14 01:00:00,648.2792585778342
2018-04-14 01:15:00,636.6620966192811
2018-04-14 01:30:00,645.6522622961663
2018-04-14 01:45:00,656.4213886158064
2018-04-14 02:00:00,664.0250558293421
2018-04-14 02:15:00,653.8365333552192
2018-04-14 02:30:00,656.4274824402179
2018-04-14 02:45:00,657.7584352437896
2018-04-14 03:00:00,658.1093568598131
2018-04-14 03:15:00,660.0119974245412
2018-04-14 03:30:00,657.3187638181905
2018-04-14 03:45:00,658.3724571076908
2018-04-14 04:00:00,671.2557529222881
2018-04-14 04:15:00,755.2405142508394
2018-04-14 04:30:00,780.104241137695
2018-04-14 04:45:00,761.0130641378178
2018-04-14 05:00:00,767.9198829707327
2018-04-14 05:15:00,731.1346704776126
2018-04-14 05:30:00,663.5841382835447
2018-04-14 05:45:00,655.2196149533278
2018-04-14 06:00:00,652.9160050613172
2018-04-14 06:15:00,663.7330722823383
2018-04-14 06:30:00,672.4272579351375
2018-04-14 06:45:00,683.5234612971453
2018-04-14 07:00:00,700.9318437446616
2018-04-14 07:15:00,708.0250931185119
2018-04-14 07:30:00,725.8035790541446
2018-04-14 07:45:00,746.1372701704995
2018-04-14 08:00:00,764.9084557722769
2018-04-14 08:15:00,796.5317101279649
2018-04-14 08:30:00,824.5450716524253
2018-04-14 08:45:00,845.1821303818799
2018-04-14 09:00:00,876.1314087625625
2018-04-14 09:15:00,896.5450717813421
2018-04-14 09:30:00,915.1321116823178
2018-04-14 09:45:00,939.2521001637834
2018-04-14 10:00:00,953.82002262991
2018-04-14 10:15:00,973.5657347716996
2018-04-14 10:30:00,1022.5963997066765
2018-04-14 10:45:00,1015.1719650424727
2018-04-14 11:00:00,1019.1240485557825
2018-04-14 11:15:00,1012.2201712738115
2018-04-14 11:30:00,1012.4574403741689
2018-04-14 11:45:00,1001.8785960626226
2018-04-14 12:00:00,982.4206242294548
2018-04-14 12:15:00,964.7116934104453
2018-04-14 12:30:00,952.5570510525843
2018-04-14 12:45:00,936.6289234380752
2018-04-14 13:00:00,907.8443445880046
2018-04-14 13:15:00,896.4585622841512
2018-04-14 13:30:00,857.0490077610538
2018-04-14 13:45:00,846.2892225882046
2018-04-14 14:00:00,812.6360588748171
2018-04-14 14:15:00,781.8960261518117
2018-04-14 14:30:00,751.980377598582
2018-04-14 14:45:00,724.605642057463
2018-04-14 15:00:00,704.4190315553105
2018-04-14 15:15:00,690.5615532578285
2018-04-14 15:30:00,686.3814630661885
2018-04-14 15:45:00,667.7427205156888
2018-04-14 16:00:00,637.9243563289913
2018-04-14 16:15:00,635.9396577478614
2018-04-14 16:30:00,624.6871266167906
2018-04-14 16:45:00,602.975715412941
2018-04-14 17:00:00,608.7129945798844
2018-04-14 17:15:00,597.7788152701086
2018-04-14 17:30:00,580.7253409430161
2018-04-14 17:45:00,588.3335087586852
2018-04-14 18:00:00,586.5434161882847
2018-04-14 18:15:00,580.6734696492921
2018-04-14 18:30:00,614.9610453921975
2018-04-14 18:45:00,615.1717541711555
2018-04-14 19:00:00,615.9554332196838
2018-04-14 19:15:00,618.0999817251881
2018-04-14 19:30:00,619.5597671809636
2018-04-14 19:45:00,620.7578291403031
2018-04-14 20:00:00,620.9231952615604
2018-04-14 20:15:00,630.8733790878847
2018-04-14 20:30:00,630.3542316561362
2018-04-14 20:45:00,619.5141450584774
2018-04-14 21:00:00,626.7351111924077
2018-04-14 21:15:00,621.6552668844765
2018-04-14 21:30:00,633.792376354433
2018-04-14 21:45:00,636.6468891130855
2018-04-14 22:00:00,637.7986543809443
2018-04-14 22:15:00,638.1363127191494
2018-04-14 22:30:00,640.8089909302231
2018-04-14 22:45:00,640.9508627916462
2018-04-14 23:00:00,641.0999527147627
2018-04-14 23:15:00,512.5193587253419
2018-04-14 23:30:00,520.3675115609526
2018-04-14 23:45:00,499.4337633629181
2018-04-15 00:00:00,521.6259787642002
2018-04-15 00:15:00,519.45035456819
2018-04-15 00:30:00,507.91391023538034
2018-04-15 00:45:00,518.0537715932185
2018-04-15 01:00:00,518.8717426011635
2018-04-15 01:15:00,507.3198803189824
2018-04-15 01:30:00,519.7381037226583
2018-04-15 01:45:00,520.4625358916452
2018-04-15 02:00:00,508.1392163835723
2018-04-15 02:15:00,521.3904869210925
2018-04-15 02:30:00,521.2214328176325
2018-04-15 02:45:00,507.3468206722
2018-04-15 03:00:00,520.1687811311463
2018-04-15 03:15:00,518.9813819278855
2018-04-15 03:30:00,505.98720630414545
2018-04-15 03:45:00,516.6304556049785
2018-04-15 04:00:00,519.4823692663183
2018-04-15 04:15:00,506.36718034201016
2018-04-15 04:30:00,521.7348031008501
2018-04-15 04:45:00,520.5423593768925
2018-04-15 05:00:00,509.66505870483655
2018-04-15 05:15:00,496.24605719323796
2018-04-15 05:30:00,492.7580349494212
2018-04-15 05:45:00,480.7952161871872
2018-04-15 06:00:00,501.2289112874
2018-04-15 06:15:00,525.9143507526272
2018-04-15 06:30:00,529.271064670623
2018-04-15 06:45:00,540.5988433945566
2018-04-15 07:00:00,551.6319985459711
2018-04-15 07:15:00,542.7661969486445
2018-04-15 07:30:00,550.0090860013771
2018-04-15 07:45:00,554.5322702306962
2018-04-15 08:00:00,559.6028046803183
2018-04-15 08:15:00,584.5549739732556
2018-04-15 08:30:00,595.3787418533457
2018-04-15 08:45:00,596.5447413246918
2018-04-15 09:00:00,619.7854224249714
2018-04-15 09:15:00,625.2079077788956
2018-04-15 09:30:00,640.0396908962845
2018-04-15 09:45:00,673.2736422143444
2018-04-15 10:00:00,689.1117464690124
2018-04-15 10:15:00,705.2884658411923
2018-04-15 10:30:00,716.639698496148
2018-04-15 10:45:00,725.8878989747896
2018-04-15 11:00:00,723.6327539898396
2018-04-15 11:15:00,743.761739703264
2018-04-15 11:30:00,748.19723649462
2018-04-15 11:45:00,754.9536768273492
2018-04-15 12:00:00,758.1025365729291
2018-04-15 12:15:00,754.7766518152779
2018-04-15 12:30:00,747.9394965719058
2018-04-15 12:45:00,751.3801493433007
2018-04-15 13:00:00,746.2909017612303
2018-04-15 13:15:00,728.7193415918478
2018-04-15 13:30:00,718.1802362084651
2018-04-15 13:45:00,709.3337742678214
2018-04-15 14:00:00,692.7079299413884
2018-04-15 14:15:00,686.4077630057668
2018-04-15 14:30:00,654.9184625388856
2018-04-15 14:45:00,611.2118497854824
2018-04-15 15:00:00,606.0576777116239
2018-04-15 15:15:00,591.3923056889103
2018-04-15 15:30:00,583.765280083098
2018-04-15 15:45:00,577.1340394038633
2018-04-15 16:00:00,549.055294857462
2018-04-15 16:15:00,524.2560083174808
2018-04-15 16:30:00,515.9554583309902
2018-04-15 16:45:00,497.8412590532143
2018-04-15 17:00:00,494.12024018041717
2018-04-15 17:15:00,501.3477890153032
2018-04-15 17:30:00,490.18795114165476
2018-04-15 17:45:00,485.01993707393746
2018-04-15 18:00:00,492.0732098334199
2018-04-15 18:15:00,486.0010841354796
2018-04-15 18:30:00,515.5071266193273
2018-04-15 18:45:00,521.0519905583567
2018-04-15 19:00:00,515.1131428803869
2018-04-15 19:15:00,508.85859268086904
2018-04-15 19:30:00,517.4218798314024
2018-04-15 19:45:00,512.3778424718636
2018-04-15 20:00:00,506.59385630470894
2018-04-15 20:15:00,522.6348557852094
2018-04-15 20:30:00,511.6817318637424
2018-04-15 20:45:00,505.8032581130526
2018-04-15 21:00:00,515.7667068837384
2018-04-15 21:15:00,509.7460893639557
2018-04-15 21:30:00,504.99417776743115
2018-04-15 21:45:00,514.0220854263765
2018-04-15 22:00:00,507.60796873642084
2018-04-15 22:15:00,502.72588100755655
2018-04-15 22:30:00,512.8381833347256
2018-04-15 22:45:00,508.84601099051486
2018-04-15 23:00:00,502.65448253372904
2018-04-15 23:15:00,553.7500945545648
2018-04-15 23:30:00,538.4918984812406
2018-04-15 23:45:00,541.3769128083708
2018-04-16 00:00:00,552.5074527460191
2018-04-16 00:15:00,537.454308721789
2018-04-16 00:30:00,542.7867479484141
2018-04-16 00:45:00,551.3612314685456
2018-04-16 01:00:00,547.5790680425467
2018-04-16 01:15:00,535.923895228573
2018-04-16 01:30:00,550.9307563651621
2018-04-16 01:45:00,534.7341671232494
2018-04-16 02:00:00,534.9385753349045
2018-04-16 02:15:00,547.9517605037732
2018-04-16 02:30:00,534.8727008815758
2018-04-16 02:45:00,535.8994402730511
2018-04-16 03:00:00,546.2727706345096
2018-04-16 03:15:00,534.5796417003363
2018-04-16 03:30:00,535.416339607298
2018-04-16 03:45:00,547.0907338612024
2018-04-16 04:00:00,532.1146285458888
2018-04-16 04:15:00,556.1431389971033
2018-04-16 04:30:00,572.8403209195341
2018-04-16 04:45:00,563.1771624822032
2018-04-16 05:00:00,567.268429893934
2018-04-16 05:15:00,549.8837088782225
2018-04-16 05:30:00,545.7978327491213
2018-04-16 05:45:00,545.1930828425176
2018-04-16 06:00:00,562.8305293580084
2018-04-16 06:15:00,577.1180141751566
2018-04-16 06:30:00,594.942361125082
2018-04-16 06:45:00,621.538098670936
2018-04-16 07:00:00,669.9487896616706
2018-04-16 07:15:00,702.9310633542726
2018-04-16 07:30:00,739.872212687077
2018-04-16 07:45:00,774.325200243286
2018-04-16 08:00:00,815.0127721281932
2018-04-16 08:15:00,863.8717924502793
2018-04-16 08:30:00,910.5597277835354
2018-04-16 08:45:00,962.1003821467908
2018-04-16 09:00:00,1012.9256367763955
2018-04-16 09:15:00,1032.4539226569166
2018-04-16 09:30:00,1068.3671438596307
2018-04-16 09:45:00,1099.2045827573181
2018-04-16 10:00:00,1125.2508169503694
2018-04-16 10:15:00,1148.2016594198915
2018-04-16 10:30:00,1166.4742334782238
2018-04-16 10:45:00,1171.5664977689428
2018-04-16 11:00:00,1173.234142250358
2018-04-16 11:15:00,1157.5010103016127
2018-04-16 11:30:00,1138.876841143538
2018-04-16 11:45:00,1125.4200029771557
2018-04-16 12:00:00,1114.9036833662906
2018-04-16 12:15:00,1103.1186016712404
2018-04-16 12:30:00,1100.8838355595137
2018-04-16 12:45:00,1087.8511860528254
2018-04-16 13:00:00,1074.1209866292281
2018-04-16 13:15:00,1019.154569902756
2018-04-16 13:30:00,963.1147822957697
2018-04-16 13:45:00,950.2490244034414
2018-04-16 14:00:00,909.9274868848817
2018-04-16 14:15:00,884.5804966245898
2018-04-16 14:30:00,848.8647394654852
2018-04-16 14:45:00,781.2091613699836
2018-04-16 15:00:00,752.1158855369282
2018-04-16 15:15:00,744.7511624449328
2018-04-16 15:30:00,726.4683225975905
2018-04-16 15:45:00,690.2379779089376
2018-04-16 16:00:00,670.4173403325814
2018-04-16 16:15:00,639.7759306946136
2018-04-16 16:30:00,625.9858754926896
2018-04-16 16:45:00,606.5120028730265
2018-04-16 17:00:00,604.6576549512774
2018-04-16 17:15:00,600.0931526769967
2018-04-16 17:30:00,587.5443962328524
2018-04-16 17:45:00,584.8197179700622
2018-04-16 18:00:00,583.8609159253243
2018-04-16 18:15:00,574.9065624670785
2018-04-16 18:30:00,608.4758024870292
2018-04-16 18:45:00,598.5002534924528
2018-04-16 19:00:00,595.127443285463
2018-04-16 19:15:00,586.5426976799026
2018-04-16 19:30:00,592.6070504292197
2018-04-16 19:45:00,584.0432570775122
2018-04-16 20:00:00,585.9247938709748
2018-04-16 20:15:00,571.3325771984375
2018-04-16 20:30:00,572.8677573639877
2018-04-16 20:45:00,562.9109690668241
2018-04-16 21:00:00,558.575725797361
2018-04-16 21:15:00,553.422243796925
2018-04-16 21:30:00,555.7330628776273
2018-04-16 21:45:00,552.6158387731283
2018-04-16 22:00:00,550.9672389486026
2018-04-16 22:15:00,562.0847261719244
2018-04-16 22:30:00,561.6137274872228
2018-04-16 22:45:00,558.9807403278215
2018-04-16 23:00:00,552.61081071799
2018-04-16 23:15:00,552.3527640248985
2018-04-16 23:30:00,550.1630685488135
2018-04-16 23:45:00,554.5573950849933
2018-04-17 00:00:00,556.5989647583755
2018-04-17 00:15:00,549.7718215649312
2018-04-17 00:30:00,550.923626811842
2018-04-17 00:45:00,549.9846402469827
2018-04-17 01:00:00,548.7581111005468
2018-04-17 01:15:00,550.6147926179761
2018-04-17 01:30:00,548.0528644327247
2018-04-17 01:45:00,547.7179342010082
2018-04-17 02:00:00,549.7953459781475
2018-04-17 02:15:00,536.1511166884796
2018-04-17 02:30:00,546.622029921963
2018-04-17 02:45:00,552.6153804054547
2018-04-17 03:00:00,540.1859728973052
2018-04-17 03:15:00,551.9676113112662
2018-04-17 03:30:00,547.8044590083931
2018-04-17 03:45:00,542.0336146624261
2018-04-17 04:00:00,550.2127068892227
2018-04-17 04:15:00,620.9606876631999
2018-04-17 04:30:00,642.7352987350016
2018-04-17 04:45:00,619.5138574422559
2018-04-17 05:00:00,646.6712707827978
2018-04-17 05:15:00,593.2936936538923
2018-04-17 05:30:00,553.0410633079459
2018-04-17 05:45:00,540.3214831981414
2018-04-17 06:00:00,544.0078007398355
2018-04-17 06:15:00,568.3953457955799
2018-04-17 06:30:00,581.7027697908436
2018-04-17 06:45:00,613.7022703295648
2018-04-17 07:00:00,659.5117300632726
2018-04-17 07:15:00,703.8152182578333
2018-04-17 07:30:00,745.7509304940153
2018-04-17 07:45:00,775.3523545075926
2018-04-17 08:00:00,814.5627141543373
2018-04-17 08:15:00,866.5297088535817
2018-04-17 08:30:00,913.3029910290647
2018-04-17 08:45:00,962.1839907215726
2018-04-17 09:00:00,997.7125366842622
2018-04-17 09:15:00,1034.4309057057717
2018-04-17 09:30:00,1071.5728042803587
2018-04-17 09:45:00,1109.6021680075175
2018-04-17 10:00:00,1136.5585690107985
2018-04-17 10:15:00,1159.890614823051
2018-04-17 10:30:00,1175.5394093206346
2018-04-17 10:45:00,1184.7317670535735
2018-04-17 11:00:00,1188.1509974773169
2018-04-17 11:15:00,1172.5891812773946
2018-04-17 11:30:00,1153.0917638814253
2018-04-17 11:45:00,1129.5736673339954
2018-04-17 12:00:00,1123.250209179177
2018-04-17 12:15:00,1106.3580606329729
2018-04-17 12:30:00,1103.4650093264934
2018-04-17 12:45:00,1085.4197219337632
2018-04-17 13:00:00,1074.8214815980273
2018-04-17 13:15:00,1022.6416047410555
2018-04-17 13:30:00,977.4858018247207
2018-04-17 13:45:00,923.7813685599052
2018-04-17 14:00:00,902.8246012783209
