fips_code,county,state,customers_out,run_start_time,Weekend,Season,month,hour,outage_id,duration_intervals,duration_minutes
25001,Barnstable,Massachusetts,1.0,2022-11-08 02:15:00,0,2,11,2,3792,2,30
25001,Barnstable,Massachusetts,32.0,2022-11-08 09:30:00,0,2,11,9,3793,36,540
25001,Barnstable,Massachusetts,1.0,2022-11-09 01:45:00,0,2,11,1,3794,7,105
25001,Barnstable,Massachusetts,1.0,2022-11-09 13:45:00,0,2,11,13,3795,19,285
25001,Barnstable,Massachusetts,1.0,2022-11-09 19:45:00,0,2,11,19,3797,13,195
25001,Barnstable,Massachusetts,1545.0,2022-11-10 11:30:00,0,2,11,11,3800,5,75
25001,Barnstable,Massachusetts,109.0,2022-11-10 13:15:00,0,2,11,13,3801,78,1170
25001,Barnstable,Massachusetts,2.0,2022-11-11 11:00:00,0,2,11,11,3802,5,75
25001,Barnstable,Massachusetts,1.0,2022-11-11 15:00:00,0,2,11,15,3803,1,15
25001,Barnstable,Massachusetts,1.0,2022-11-11 22:15:00,0,2,11,22,3806,7,105
25001,Barnstable,Massachusetts,1.0,2022-11-12 02:45:00,1,2,11,2,3807,22,330
25001,Barnstable,Massachusetts,1.0,2022-11-12 10:45:00,1,2,11,10,3808,32,480
25001,Barnstable,Massachusetts,1.0,2022-11-12 19:00:00,1,2,11,19,3809,4,60
25001,Barnstable,Massachusetts,1.0,2022-11-13 01:30:00,1,2,11,1,3810,9,135
25001,Barnstable,Massachusetts,0.0,2022-11-13 10:45:00,1,2,11,10,3811,1,15
25001,Barnstable,Massachusetts,25.0,2022-11-13 13:00:00,1,2,11,13,3812,31,465
25001,Barnstable,Massachusetts,2.0,2022-11-13 22:15:00,1,2,11,22,3813,7,105
25001,Barnstable,Massachusetts,1.0,2022-11-14 01:00:00,0,2,11,1,3814,8,120
25001,Barnstable,Massachusetts,6.0,2022-11-14 04:45:00,0,2,11,4,3815,14,210
25001,Barnstable,Massachusetts,1.0,2022-11-14 08:45:00,0,2,11,8,3816,2,30
25001,Barnstable,Massachusetts,1.0,2022-11-14 13:45:00,0,2,11,13,3817,42,630
25001,Barnstable,Massachusetts,1.0,2022-11-15 01:30:00,0,2,11,1,3818,1,15
25001,Barnstable,Massachusetts,1.0,2022-11-15 11:45:00,0,2,11,11,3819,8,120
25001,Barnstable,Massachusetts,2.0,2022-11-15 14:00:00,0,2,11,14,3820,5,75
25001,Barnstable,Massachusetts,1.0,2022-11-15 16:30:00,0,2,11,16,3821,2,30
25001,Barnstable,Massachusetts,1.0,2022-11-15 18:00:00,0,2,11,18,3822,15,225
25001,Barnstable,Massachusetts,103.0,2022-11-15 23:00:00,0,2,11,23,3823,4,60
25001,Barnstable,Massachusetts,1.0,2022-11-16 01:30:00,0,2,11,1,3824,8,120
25001,Barnstable,Massachusetts,1.0,2022-11-16 12:15:00,0,2,11,12,3825,7,105
25001,Barnstable,Massachusetts,1.0,2022-11-16 15:15:00,0,2,11,15,3826,7,105
25001,Barnstable,Massachusetts,1.0,2022-11-16 17:30:00,0,2,11,17,3827,32,480
25001,Barnstable,Massachusetts,1.0,2022-11-17 02:45:00,0,2,11,2,3828,4,60
25001,Barnstable,Massachusetts,1.0,2022-11-17 08:00:00,0,2,11,8,3829,9,135
25001,Barnstable,Massachusetts,1.0,2022-11-17 11:00:00,0,2,11,11,3830,1,15
25001,Barnstable,Massachusetts,15.0,2022-11-17 12:45:00,0,2,11,12,3831,12,180
25001,Barnstable,Massachusetts,1.0,2022-11-17 19:30:00,0,2,11,19,3832,5,75
25001,Barnstable,Massachusetts,1.0,2022-11-17 23:00:00,0,2,11,23,3833,3,45
25001,Barnstable,Massachusetts,1.0,2022-11-18 12:15:00,0,2,11,12,3834,19,285
25001,Barnstable,Massachusetts,1.0,2022-11-18 18:45:00,0,2,11,18,3835,16,240
25001,Barnstable,Massachusetts,1.0,2022-11-19 00:00:00,1,2,11,0,3836,9,135
25001,Barnstable,Massachusetts,1.0,2022-11-19 16:45:00,1,2,11,16,3837,5,75
25001,Barnstable,Massachusetts,1.0,2022-11-19 20:15:00,1,2,11,20,3838,1,15
25001,Barnstable,Massachusetts,1.0,2022-11-21 00:00:00,0,2,11,0,3839,4,60
25001,Barnstable,Massachusetts,1.0,2022-11-21 01:45:00,0,2,11,1,3840,2,30
25001,Barnstable,Massachusetts,1.0,2022-11-21 08:30:00,0,2,11,8,3841,7,105
25001,Barnstable,Massachusetts,1.0,2022-11-21 12:30:00,0,2,11,12,3842,17,255
25001,Barnstable,Massachusetts,1.0,2022-11-21 17:30:00,0,2,11,17,3843,30,450
25001,Barnstable,Massachusetts,1.0,2022-11-22 02:15:00,0,2,11,2,3844,5,75
25001,Barnstable,Massachusetts,1.0,2022-11-22 04:15:00,0,2,11,4,3845,50,750
25001,Barnstable,Massachusetts,1.0,2022-11-22 17:00:00,0,2,11,17,3846,10,150
25001,Barnstable,Massachusetts,1.0,2022-11-22 22:15:00,0,2,11,22,3847,4,60
25001,Barnstable,Massachusetts,1.0,2022-11-23 01:00:00,0,2,11,1,3848,4,60
25001,Barnstable,Massachusetts,1.0,2022-11-23 10:45:00,0,2,11,10,3849,32,480
25001,Barnstable,Massachusetts,1.0,2022-11-23 20:15:00,0,2,11,20,3850,13,195
25001,Barnstable,Massachusetts,22.0,2022-11-24 01:30:00,0,2,11,1,3851,8,120
25001,Barnstable,Massachusetts,1.0,2022-11-24 04:15:00,0,2,11,4,3852,11,165
25001,Barnstable,Massachusetts,1.0,2022-11-24 14:45:00,0,2,11,14,3853,2,30
25001,Barnstable,Massachusetts,1.0,2022-11-24 20:30:00,0,2,11,20,3854,7,105
25001,Barnstable,Massachusetts,131.0,2022-11-25 12:45:00,0,2,11,12,3855,12,180
25001,Barnstable,Massachusetts,1.0,2022-11-25 16:00:00,0,2,11,16,3856,6,90
25001,Barnstable,Massachusetts,1.0,2022-11-25 18:30:00,0,2,11,18,3857,7,105
25001,Barnstable,Massachusetts,1.0,2022-11-25 22:30:00,0,2,11,22,3858,1,15
25001,Barnstable,Massachusetts,8.0,2022-11-26 02:30:00,1,2,11,2,3859,1,15
25001,Barnstable,Massachusetts,0.0,2022-11-27 19:45:00,1,2,11,19,3860,1,15
25001,Barnstable,Massachusetts,0.0,2022-11-27 20:45:00,1,2,11,20,3861,1,15
25001,Barnstable,Massachusetts,1.0,2022-11-27 22:15:00,1,2,11,22,3862,1,15
25001,Barnstable,Massachusetts,14.0,2022-11-27 23:30:00,1,2,11,23,3863,16,240
25001,Barnstable,Massachusetts,1.0,2022-11-28 04:45:00,0,2,11,4,3864,90,1350
25001,Barnstable,Massachusetts,1.0,2022-11-29 03:30:00,0,2,11,3,3865,1,15
25001,Barnstable,Massachusetts,1.0,2022-11-29 12:45:00,0,2,11,12,3866,1,15
25001,Barnstable,Massachusetts,1.0,2022-11-29 19:00:00,0,2,11,19,3867,21,315
25001,Barnstable,Massachusetts,1.0,2022-11-30 01:00:00,0,2,11,1,3868,7,105
25001,Barnstable,Massachusetts,1.0,2022-11-30 13:00:00,0,2,11,13,3869,11,165
25001,Barnstable,Massachusetts,1.0,2022-11-30 16:45:00,0,2,11,16,3870,10,150
25001,Barnstable,Massachusetts,1.0,2022-11-30 22:00:00,0,2,11,22,3871,12,180
25001,Barnstable,Massachusetts,50.0,2022-12-01 01:15:00,0,3,12,1,3872,30,450
25001,Barnstable,Massachusetts,1.0,2022-12-01 11:45:00,0,3,12,11,3873,8,120
25001,Barnstable,Massachusetts,1.0,2022-12-01 14:00:00,0,3,12,14,3874,6,90
25001,Barnstable,Massachusetts,1.0,2022-12-01 15:45:00,0,3,12,15,3875,16,240
25001,Barnstable,Massachusetts,1.0,2022-12-01 20:15:00,0,3,12,20,3876,24,360
25001,Barnstable,Massachusetts,1.0,2022-12-02 12:30:00,0,3,12,12,3877,11,165
25001,Barnstable,Massachusetts,1.0,2022-12-02 19:00:00,0,3,12,19,3878,10,150
25001,Barnstable,Massachusetts,2.0,2022-12-02 22:00:00,0,3,12,22,3879,18,270
25001,Barnstable,Massachusetts,1.0,2022-12-03 06:30:00,1,3,12,6,3880,7,105
25001,Barnstable,Massachusetts,1.0,2022-12-03 13:00:00,1,3,12,13,3881,1,15
25001,Barnstable,Massachusetts,1.0,2022-12-03 19:15:00,1,3,12,19,3882,106,1590
25001,Barnstable,Massachusetts,1.0,2022-12-05 04:15:00,0,3,12,4,3883,2,30
25001,Barnstable,Massachusetts,1.0,2022-12-05 16:30:00,0,3,12,16,3884,13,195
25001,Barnstable,Massachusetts,11.0,2022-12-05 20:45:00,0,3,12,20,3885,5,75
25001,Barnstable,Massachusetts,1.0,2022-12-06 07:45:00,0,3,12,7,3886,7,105
25001,Barnstable,Massachusetts,8.0,2022-12-06 10:00:00,0,3,12,10,3887,22,330
25001,Barnstable,Massachusetts,156.0,2022-12-06 16:30:00,0,3,12,16,3888,28,420
25001,Barnstable,Massachusetts,2.0,2022-12-07 00:15:00,0,3,12,0,3889,12,180
25001,Barnstable,Massachusetts,1.0,2022-12-07 03:30:00,0,3,12,3,3890,7,105
25001,Barnstable,Massachusetts,69.0,2022-12-07 11:45:00,0,3,12,11,3891,35,525
25001,Barnstable,Massachusetts,1.0,2022-12-07 22:00:00,0,3,12,22,3892,7,105
25001,Barnstable,Massachusetts,1.0,2022-12-08 00:30:00,0,3,12,0,3893,1,15
25001,Barnstable,Massachusetts,9.0,2022-12-08 01:15:00,0,3,12,1,3894,4,60
25001,Barnstable,Massachusetts,944.0,2022-12-08 03:15:00,0,3,12,3,3895,33,495
25001,Barnstable,Massachusetts,1.0,2022-12-08 14:15:00,0,3,12,14,3896,4,60
25001,Barnstable,Massachusetts,1.0,2022-12-08 17:00:00,0,3,12,17,3897,35,525
25001,Barnstable,Massachusetts,1.0,2022-12-09 02:15:00,0,3,12,2,3898,3,45
25001,Barnstable,Massachusetts,1.0,2022-12-09 13:00:00,0,3,12,13,3899,7,105
25001,Barnstable,Massachusetts,1490.0,2022-12-09 15:00:00,0,3,12,15,3900,3,45
25001,Barnstable,Massachusetts,1.0,2022-12-09 16:45:00,0,3,12,16,3901,10,150
25001,Barnstable,Massachusetts,1.0,2022-12-09 20:45:00,0,3,12,20,3902,2,30
25001,Barnstable,Massachusetts,1.0,2022-12-09 22:45:00,0,3,12,22,3903,1,15
25001,Barnstable,Massachusetts,1.0,2022-12-10 01:45:00,1,3,12,1,3904,1,15
25001,Barnstable,Massachusetts,83.0,2022-12-10 02:15:00,1,3,12,2,3905,31,465
25001,Barnstable,Massachusetts,1.0,2022-12-10 12:15:00,1,3,12,12,3906,2,30
25001,Barnstable,Massachusetts,1.0,2022-12-10 13:45:00,1,3,12,13,3907,24,360
25001,Barnstable,Massachusetts,1.0,2022-12-10 23:00:00,1,3,12,23,3908,10,150
25001,Barnstable,Massachusetts,11.0,2022-12-11 02:45:00,1,3,12,2,3909,12,180
25001,Barnstable,Massachusetts,1.0,2022-12-11 06:30:00,1,3,12,6,3910,39,585
25001,Barnstable,Massachusetts,7.0,2022-12-11 23:45:00,1,3,12,23,3911,5,75
25001,Barnstable,Massachusetts,74.0,2022-12-12 02:30:00,0,3,12,2,3912,5,75
25001,Barnstable,Massachusetts,2.0,2022-12-12 07:30:00,0,3,12,7,3913,10,150
25001,Barnstable,Massachusetts,1.0,2022-12-12 15:45:00,0,3,12,15,3914,10,150
25001,Barnstable,Massachusetts,1.0,2022-12-12 18:30:00,0,3,12,18,3915,1,15
25001,Barnstable,Massachusetts,1.0,2022-12-12 20:45:00,0,3,12,20,3916,20,300
25001,Barnstable,Massachusetts,2.0,2022-12-13 02:30:00,0,3,12,2,3917,7,105
25001,Barnstable,Massachusetts,1.0,2022-12-13 14:30:00,0,3,12,14,3918,3,45
25001,Barnstable,Massachusetts,1.0,2022-12-13 16:45:00,0,3,12,16,3919,20,300
25001,Barnstable,Massachusetts,21.0,2022-12-14 06:30:00,0,3,12,6,3920,6,90
25001,Barnstable,Massachusetts,1.0,2022-12-14 12:15:00,0,3,12,12,3921,13,195
25001,Barnstable,Massachusetts,1.0,2022-12-14 18:30:00,0,3,12,18,3922,10,150
25001,Barnstable,Massachusetts,1.0,2022-12-14 21:30:00,0,3,12,21,3923,16,240
25001,Barnstable,Massachusetts,1.0,2022-12-15 06:30:00,0,3,12,6,3924,1,15
25001,Barnstable,Massachusetts,21.0,2022-12-15 10:30:00,0,3,12,10,3925,8,120
25001,Barnstable,Massachusetts,1.0,2022-12-16 05:15:00,0,3,12,5,3926,6,90
25001,Barnstable,Massachusetts,112.0,2022-12-16 10:30:00,0,3,12,10,3927,58,870
25001,Barnstable,Massachusetts,1.0,2022-12-17 01:30:00,1,3,12,1,3928,5,75
25001,Barnstable,Massachusetts,1820.0,2022-12-17 11:15:00,1,3,12,11,3929,30,450
25001,Barnstable,Massachusetts,1.0,2022-12-17 22:15:00,1,3,12,22,3930,1,15
25001,Barnstable,Massachusetts,24.0,2022-12-18 00:00:00,1,3,12,0,3931,6,90
25001,Barnstable,Massachusetts,1.0,2022-12-18 12:15:00,1,3,12,12,3932,9,135
25001,Barnstable,Massachusetts,1.0,2022-12-18 14:45:00,1,3,12,14,3933,2,30
25001,Barnstable,Massachusetts,1.0,2022-12-18 17:30:00,1,3,12,17,3934,2,30
25001,Barnstable,Massachusetts,1.0,2022-12-19 14:45:00,0,3,12,14,3935,3,45
25001,Barnstable,Massachusetts,1.0,2022-12-19 15:45:00,0,3,12,15,3936,30,450
25001,Barnstable,Massachusetts,1.0,2022-12-19 23:45:00,0,3,12,23,3937,9,135
25001,Barnstable,Massachusetts,1.0,2022-12-20 13:45:00,0,3,12,13,3938,16,240
25001,Barnstable,Massachusetts,1.0,2022-12-20 20:15:00,0,3,12,20,3939,1,15
25001,Barnstable,Massachusetts,1.0,2022-12-21 15:15:00,0,3,12,15,3940,4,60
25001,Barnstable,Massachusetts,1.0,2022-12-21 16:45:00,0,3,12,16,3941,52,780
25001,Barnstable,Massachusetts,1.0,2022-12-22 12:45:00,0,3,12,12,3942,5,75
25001,Barnstable,Massachusetts,1.0,2022-12-22 16:00:00,0,3,12,16,3943,3,45
25001,Barnstable,Massachusetts,1.0,2022-12-22 18:00:00,0,3,12,18,3944,5,75
25001,Barnstable,Massachusetts,1.0,2022-12-23 02:00:00,0,3,12,2,3945,4,60
25001,Barnstable,Massachusetts,1.0,2022-12-23 07:30:00,0,3,12,7,3946,208,3120
25001,Barnstable,Massachusetts,1.0,2022-12-25 12:00:00,1,3,12,12,3947,21,315
25001,Barnstable,Massachusetts,1.0,2022-12-25 18:00:00,1,3,12,18,3948,41,615
25001,Barnstable,Massachusetts,1.0,2022-12-26 13:45:00,0,3,12,13,3949,4,60
25001,Barnstable,Massachusetts,1.0,2022-12-26 15:00:00,0,3,12,15,3950,23,345
25001,Barnstable,Massachusetts,1.0,2022-12-26 22:45:00,0,3,12,22,3951,5,75
25001,Barnstable,Massachusetts,1.0,2022-12-27 08:30:00,0,3,12,8,3952,7,105
25001,Barnstable,Massachusetts,0.0,2022-12-27 12:45:00,0,3,12,12,3953,1,15
25001,Barnstable,Massachusetts,1.0,2022-12-27 15:15:00,0,3,12,15,3954,68,1020
25001,Barnstable,Massachusetts,7.0,2022-12-28 10:15:00,0,3,12,10,3955,11,165
25001,Barnstable,Massachusetts,1.0,2022-12-28 15:30:00,0,3,12,15,3956,43,645
25001,Barnstable,Massachusetts,42.0,2022-12-29 13:00:00,0,3,12,13,3957,5,75
25001,Barnstable,Massachusetts,2.0,2022-12-29 14:30:00,0,3,12,14,3958,12,180
25001,Barnstable,Massachusetts,17.0,2022-12-29 19:15:00,0,3,12,19,3959,21,315
25001,Barnstable,Massachusetts,234.0,2022-12-30 01:45:00,0,3,12,1,3960,3,45
25001,Barnstable,Massachusetts,5.0,2022-12-30 03:00:00,0,3,12,3,3961,13,195
25001,Barnstable,Massachusetts,1.0,2022-12-30 14:45:00,0,3,12,14,3962,40,600
25001,Barnstable,Massachusetts,1.0,2022-12-31 07:00:00,1,3,12,7,3963,18,270
25001,Barnstable,Massachusetts,16.0,2022-12-31 13:00:00,1,3,12,13,3964,154,2310
25001,Barnstable,Massachusetts,1.0,2023-01-02 08:45:00,0,3,1,8,3965,1,15
25001,Barnstable,Massachusetts,1.0,2023-01-02 12:30:00,0,3,1,12,3966,26,390
25001,Barnstable,Massachusetts,1.0,2023-01-02 19:15:00,0,3,1,19,3967,34,510
25001,Barnstable,Massachusetts,1.0,2023-01-03 10:00:00,0,3,1,10,3968,5,75
25001,Barnstable,Massachusetts,1.0,2023-01-03 14:45:00,0,3,1,14,3969,45,675
25001,Barnstable,Massachusetts,1.0,2023-01-04 03:00:00,0,3,1,3,3970,11,165
25001,Barnstable,Massachusetts,1.0,2023-01-04 07:00:00,0,3,1,7,3971,5,75
25001,Barnstable,Massachusetts,1.0,2023-01-04 12:15:00,0,3,1,12,3972,8,120
25001,Barnstable,Massachusetts,1.0,2023-01-04 14:45:00,0,3,1,14,3973,6,90
25001,Barnstable,Massachusetts,1.0,2023-01-04 18:15:00,0,3,1,18,3974,4,60
25001,Barnstable,Massachusetts,1.0,2023-01-04 19:30:00,0,3,1,19,3975,5,75
25001,Barnstable,Massachusetts,2.0,2023-01-04 21:30:00,0,3,1,21,3976,4,60
25001,Barnstable,Massachusetts,1.0,2023-01-04 23:00:00,0,3,1,23,3977,11,165
25001,Barnstable,Massachusetts,1.0,2023-01-05 03:15:00,0,3,1,3,3978,7,105
25001,Barnstable,Massachusetts,1.0,2023-01-05 14:30:00,0,3,1,14,3979,5,75
25001,Barnstable,Massachusetts,33.0,2023-01-05 18:15:00,0,3,1,18,3980,25,375
25001,Barnstable,Massachusetts,1.0,2023-01-06 01:45:00,0,3,1,1,3981,7,105
25001,Barnstable,Massachusetts,1.0,2023-01-06 08:45:00,0,3,1,8,3982,1,15
25001,Barnstable,Massachusetts,1.0,2023-01-06 17:00:00,0,3,1,17,3983,6,90
25001,Barnstable,Massachusetts,1.0,2023-01-06 19:15:00,0,3,1,19,3984,9,135
25001,Barnstable,Massachusetts,1.0,2023-01-07 01:00:00,1,3,1,1,3985,3,45
25001,Barnstable,Massachusetts,2.0,2023-01-07 17:15:00,1,3,1,17,3986,7,105
25001,Barnstable,Massachusetts,1.0,2023-01-07 19:30:00,1,3,1,19,3987,7,105
25001,Barnstable,Massachusetts,1.0,2023-01-07 22:45:00,1,3,1,22,3988,7,105
25001,Barnstable,Massachusetts,1.0,2023-01-08 02:00:00,1,3,1,2,3989,11,165
25001,Barnstable,Massachusetts,0.0,2023-01-08 11:45:00,1,3,1,11,3990,1,15
25001,Barnstable,Massachusetts,1.0,2023-01-08 13:30:00,1,3,1,13,3991,7,105
25001,Barnstable,Massachusetts,1.0,2023-01-08 15:30:00,1,3,1,15,3992,4,60
25001,Barnstable,Massachusetts,1.0,2023-01-08 20:30:00,1,3,1,20,3993,4,60
25001,Barnstable,Massachusetts,1.0,2023-01-09 05:45:00,0,3,1,5,3994,3,45
25001,Barnstable,Massachusetts,1.0,2023-01-09 08:30:00,0,3,1,8,3995,8,120
25001,Barnstable,Massachusetts,1.0,2023-01-09 16:00:00,0,3,1,16,3996,4,60
25001,Barnstable,Massachusetts,1.0,2023-01-10 15:00:00,0,3,1,15,3997,1,15
25001,Barnstable,Massachusetts,1.0,2023-01-10 15:30:00,0,3,1,15,3998,4,60
25001,Barnstable,Massachusetts,1.0,2023-01-10 18:30:00,0,3,1,18,3999,7,105
25001,Barnstable,Massachusetts,1.0,2023-01-11 14:45:00,0,3,1,14,4000,9,135
25001,Barnstable,Massachusetts,46.0,2023-01-11 18:30:00,0,3,1,18,4001,6,90
25001,Barnstable,Massachusetts,1.0,2023-01-11 22:15:00,0,3,1,22,4002,10,150
25001,Barnstable,Massachusetts,32.0,2023-01-12 07:45:00,0,3,1,7,4003,3,45
25001,Barnstable,Massachusetts,1.0,2023-01-12 14:30:00,0,3,1,14,4004,8,120
25001,Barnstable,Massachusetts,1.0,2023-01-12 16:45:00,0,3,1,16,4005,4,60
25001,Barnstable,Massachusetts,1.0,2023-01-12 19:15:00,0,3,1,19,4006,12,180
25001,Barnstable,Massachusetts,1.0,2023-01-13 05:00:00,0,3,1,5,4007,17,255
25001,Barnstable,Massachusetts,1.0,2023-01-13 10:00:00,0,3,1,10,4008,38,570
25001,Barnstable,Massachusetts,3.0,2023-01-13 20:45:00,0,3,1,20,4009,1,15
25001,Barnstable,Massachusetts,2.0,2023-01-13 23:00:00,0,3,1,23,4010,8,120
25001,Barnstable,Massachusetts,4.0,2023-01-14 13:45:00,1,3,1,13,4011,19,285
25001,Barnstable,Massachusetts,1.0,2023-01-14 22:00:00,1,3,1,22,4012,3,45
25001,Barnstable,Massachusetts,33.0,2023-01-15 02:45:00,1,3,1,2,4013,28,420
25001,Barnstable,Massachusetts,1.0,2023-01-15 10:15:00,1,3,1,10,4014,50,750
25001,Barnstable,Massachusetts,34.0,2023-01-15 23:00:00,1,3,1,23,4015,36,540
25001,Barnstable,Massachusetts,1.0,2023-01-16 10:15:00,0,3,1,10,4016,7,105
25001,Barnstable,Massachusetts,1.0,2023-01-16 12:15:00,0,3,1,12,4017,83,1245
25001,Barnstable,Massachusetts,1.0,2023-01-17 10:45:00,0,3,1,10,4018,3,45
25001,Barnstable,Massachusetts,54.0,2023-01-17 13:15:00,0,3,1,13,4019,12,180
25001,Barnstable,Massachusetts,1.0,2023-01-17 16:45:00,0,3,1,16,4020,49,735
25001,Barnstable,Massachusetts,1.0,2023-01-18 11:45:00,0,3,1,11,4021,1,15
25001,Barnstable,Massachusetts,1.0,2023-01-18 16:00:00,0,3,1,16,4022,14,210
25001,Barnstable,Massachusetts,1.0,2023-01-18 22:15:00,0,3,1,22,4023,15,225
25001,Barnstable,Massachusetts,1.0,2023-01-19 04:45:00,0,3,1,4,4024,7,105
25001,Barnstable,Massachusetts,1.0,2023-01-19 14:15:00,0,3,1,14,4025,10,150
25001,Barnstable,Massachusetts,1.0,2023-01-19 17:15:00,0,3,1,17,4026,5,75
25001,Barnstable,Massachusetts,1.0,2023-01-19 19:00:00,0,3,1,19,4027,13,195
25001,Barnstable,Massachusetts,15.0,2023-01-19 23:45:00,0,3,1,23,4028,8,120
25001,Barnstable,Massachusetts,1.0,2023-01-20 08:45:00,0,3,1,8,4029,20,300
25001,Barnstable,Massachusetts,1.0,2023-01-20 14:00:00,0,3,1,14,4030,20,300
25001,Barnstable,Massachusetts,1.0,2023-01-20 19:45:00,0,3,1,19,4031,5,75
25001,Barnstable,Massachusetts,1.0,2023-01-20 22:15:00,0,3,1,22,4032,9,135
25001,Barnstable,Massachusetts,1.0,2023-01-21 02:45:00,1,3,1,2,4033,6,90
25001,Barnstable,Massachusetts,1.0,2023-01-21 07:00:00,1,3,1,7,4034,12,180
25001,Barnstable,Massachusetts,1.0,2023-01-21 10:30:00,1,3,1,10,4035,1,15
25001,Barnstable,Massachusetts,4.0,2023-01-21 12:45:00,1,3,1,12,4036,28,420
25001,Barnstable,Massachusetts,1.0,2023-01-21 20:45:00,1,3,1,20,4037,13,195
25001,Barnstable,Massachusetts,1.0,2023-01-22 14:00:00,1,3,1,14,4038,7,105
25001,Barnstable,Massachusetts,1.0,2023-01-22 16:30:00,1,3,1,16,4039,16,240
25001,Barnstable,Massachusetts,1.0,2023-01-22 23:45:00,1,3,1,23,4040,4,60
25001,Barnstable,Massachusetts,1.0,2023-01-23 13:00:00,0,3,1,13,4041,60,900
25001,Barnstable,Massachusetts,1.0,2023-01-24 15:30:00,0,3,1,15,4042,4,60
25001,Barnstable,Massachusetts,1.0,2023-01-24 17:00:00,0,3,1,17,4043,19,285
25001,Barnstable,Massachusetts,1.0,2023-01-25 14:30:00,0,3,1,14,4044,5,75
25001,Barnstable,Massachusetts,1.0,2023-01-25 17:30:00,0,3,1,17,4045,4,60
25001,Barnstable,Massachusetts,1.0,2023-01-25 19:15:00,0,3,1,19,4046,7,105
25001,Barnstable,Massachusetts,1.0,2023-01-25 21:30:00,0,3,1,21,4047,7,105
25001,Barnstable,Massachusetts,1.0,2023-01-25 23:30:00,0,3,1,23,4048,7,105
25001,Barnstable,Massachusetts,1.0,2023-01-26 08:00:00,0,3,1,8,4049,33,495
25001,Barnstable,Massachusetts,1.0,2023-01-26 17:00:00,0,3,1,17,4050,12,180
25001,Barnstable,Massachusetts,1.0,2023-01-26 21:15:00,0,3,1,21,4051,1,15
25001,Barnstable,Massachusetts,1.0,2023-01-26 22:45:00,0,3,1,22,4052,10,150
25001,Barnstable,Massachusetts,1.0,2023-01-27 03:45:00,0,3,1,3,4053,44,660
25001,Barnstable,Massachusetts,1.0,2023-01-27 15:45:00,0,3,1,15,4054,25,375
25001,Barnstable,Massachusetts,1.0,2023-01-28 15:00:00,1,3,1,15,4055,4,60
25001,Barnstable,Massachusetts,1.0,2023-01-28 17:45:00,1,3,1,17,4056,11,165
25001,Barnstable,Massachusetts,2.0,2023-01-28 22:00:00,1,3,1,22,4057,15,225
25001,Barnstable,Massachusetts,1.0,2023-01-29 11:45:00,1,3,1,11,4058,4,60
25001,Barnstable,Massachusetts,431.0,2023-01-29 14:30:00,1,3,1,14,4059,6,90
25001,Barnstable,Massachusetts,1.0,2023-01-30 10:30:00,0,3,1,10,4060,5,75
25001,Barnstable,Massachusetts,1.0,2023-01-30 12:00:00,0,3,1,12,4061,15,225
25001,Barnstable,Massachusetts,1.0,2023-01-30 16:45:00,0,3,1,16,4062,18,270
25001,Barnstable,Massachusetts,2.0,2023-01-30 21:30:00,0,3,1,21,4063,9,135
25001,Barnstable,Massachusetts,1.0,2023-01-31 13:45:00,0,3,1,13,4064,38,570
25001,Barnstable,Massachusetts,1.0,2023-02-01 13:00:00,0,3,2,13,4065,18,270
25001,Barnstable,Massachusetts,1.0,2023-02-01 19:45:00,0,3,2,19,4066,9,135
25001,Barnstable,Massachusetts,1.0,2023-02-02 13:45:00,0,3,2,13,4067,5,75
25001,Barnstable,Massachusetts,2.0,2023-02-02 15:30:00,0,3,2,15,4068,8,120
25001,Barnstable,Massachusetts,1.0,2023-02-02 22:15:00,0,3,2,22,4069,11,165
25001,Barnstable,Massachusetts,0.0,2023-02-03 01:45:00,0,3,2,1,4070,1,15
25001,Barnstable,Massachusetts,1.0,2023-02-03 12:15:00,0,3,2,12,4071,30,450
25001,Barnstable,Massachusetts,1.0,2023-02-03 20:00:00,0,3,2,20,4072,118,1770
25001,Barnstable,Massachusetts,1.0,2023-02-05 03:00:00,1,3,2,3,4073,5,75
25001,Barnstable,Massachusetts,1.0,2023-02-05 12:45:00,1,3,2,12,4074,5,75
25001,Barnstable,Massachusetts,2.0,2023-02-05 14:30:00,1,3,2,14,4075,8,120
25001,Barnstable,Massachusetts,1.0,2023-02-05 16:45:00,1,3,2,16,4076,25,375
25001,Barnstable,Massachusetts,1.0,2023-02-05 23:45:00,1,3,2,23,4077,6,90
25001,Barnstable,Massachusetts,1.0,2023-02-06 07:00:00,0,3,2,7,4078,6,90
25001,Barnstable,Massachusetts,1.0,2023-02-06 09:45:00,0,3,2,9,4079,5,75
25001,Barnstable,Massachusetts,439.0,2023-02-06 12:15:00,0,3,2,12,4080,63,945
25001,Barnstable,Massachusetts,1.0,2023-02-07 04:30:00,0,3,2,4,4081,5,75
25001,Barnstable,Massachusetts,1.0,2023-02-07 12:30:00,0,3,2,12,4082,6,90
25001,Barnstable,Massachusetts,1.0,2023-02-07 15:00:00,0,3,2,15,4083,1,15
25001,Barnstable,Massachusetts,1.0,2023-02-07 15:45:00,0,3,2,15,4084,1,15
25001,Barnstable,Massachusetts,1.0,2023-02-07 16:15:00,0,3,2,16,4085,2,30
25001,Barnstable,Massachusetts,1.0,2023-02-07 17:45:00,0,3,2,17,4086,1,15
